DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/12 11:00, 27.640523, 27.857495, 27.68326, 28.31445
2025/02/12 11:15, 28.028442, 28.278288, 28.768118, 29.185624
2025/02/12 11:30, 28.511697, 28.807567, 29.409171, 30.490742
2025/02/12 11:45, 28.399924, 28.616895, 28.879891, 30.576215
2025/02/12 12:00, 28.465673, 28.768118, 28.860167, 30.549916
2025/02/12 12:15, 28.669495, 28.768118, 29.031114, 31.135082
2025/02/12 12:30, 28.758256, 28.981802, 29.557106, 32.141041
2025/02/12 12:45, 29.211924, 29.471632, 29.892426, 33.475746
2025/02/12 13:00, 29.297397, 29.691891, 30.171859, 33.646693
2025/02/12 13:15, 29.234936, 29.586693, 30.086385, 33.919551
2025/02/12 13:30, 29.241511, 29.146175, 29.44862, 32.505948
2025/02/12 13:45, 29.021252, 28.866742, 29.047551, 31.713673
2025/02/12 14:00, 28.95879, 28.866742, 28.577446, 30.983859
2025/02/12 14:15, 28.413074, 28.735244, 28.383486, 30.418418
2025/02/12 14:30, 28.051454, 28.008717, 27.975843, 29.110013
2025/02/12 14:45, 27.34794, 27.65696, 27.85092, 28.360474
2025/02/12 15:00, 27.252604, 27.354515, 27.298628, 27.486013
2025/02/12 15:15, 26.746337, 27.140831, 27.393964, 27.384102
2025/02/12 15:30, 26.572102, 26.940296, 27.065219, 27.170418
2025/02/12 15:45, 26.581964, 26.759486, 27.157268, 27.015907
2025/02/12 16:00, 26.358418, 26.979746, 27.47615, 27.176993
2025/02/12 16:15, 26.627988, 26.835098, 27.232879, 27.259179
2025/02/12 16:30, 26.499778, 26.976458, 27.499163, 27.249316
2025/02/12 16:45, 26.236782, 26.904134, 27.69641, 27.617511
2025/02/12 17:00, 26.729899, 27.729284, 28.505122, 29.073851
2025/02/12 17:15, 27.249316, 28.104053, 28.646482, 28.751681
2025/02/12 17:30, 27.466288, 28.094191, 28.518272, 28.643195
2025/02/12 17:45, 27.607648, 28.380199, 28.62347, 28.656345
2025/02/12 18:00, 27.518887, 28.28815, 28.695794, 28.491972
2025/02/12 18:15, 27.640523, 28.081041, 28.570871, 28.567584
2025/02/12 18:30, 27.739146, 28.015292, 28.616895, 28.383486
2025/02/12 18:45, 27.538612, 28.110628, 28.837155, 28.357187
2025/02/12 19:00, 27.775308, 28.113916, 28.695794, 28.557721
2025/02/12 19:15, 27.456426, 28.209252, 28.94564, 28.215827
2025/02/12 19:30, 27.532037, 28.291438, 28.66292, 28.3276
2025/02/12 19:45, 27.548474, 28.038304, 28.715519, 28.298013
2025/02/12 20:00, 27.463001, 28.248701, 28.899616, 28.255276
2025/02/12 20:15, 27.397252, 28.041592, 28.922628, 28.498547
2025/02/12 20:30, 27.377527, 28.31445, 29.225074, 28.370337
2025/02/12 20:45, 27.558337, 28.215827, 28.916053, 28.48211
2025/02/12 21:00, 27.716134, 28.304588, 29.297397, 28.416361
2025/02/12 21:15, 27.67011, 28.380199, 29.303972, 28.409786
2025/02/12 21:30, 27.781883, 28.251988, 29.264523, 28.633333
2025/02/12 21:45, 27.630661, 28.311163, 29.300685, 28.646482
2025/02/12 22:00, 27.555049, 28.330887, 28.978515, 28.682644
2025/02/12 22:15, 27.788458, 28.45581, 29.471632, 28.666207
2025/02/12 22:30, 27.693122, 28.452523, 29.353284, 28.616895
2025/02/12 22:45, 27.650385, 28.363762, 29.353284, 28.695794
2025/02/12 23:00, 27.827908, 28.524847, 29.376296, 29.004814
2025/02/12 23:15, 27.867357, 28.616895, 29.619567, 28.761543
2025/02/12 23:30, 28.025154, 28.771406, 29.340134, 28.62347
2025/02/12 23:45, 28.008717, 28.511697, 29.399308, 28.784555
2025/02/13 00:00, 27.781883, 28.498547, 29.560393, 28.682644
2025/02/13 00:15, 27.318353, 27.841057, 28.3013, 27.860782
2025/02/13 00:30, 25.612167, 25.819276, 27.324928, 24.816604
2025/02/13 00:45, 24.55032, 25.151924, 27.558337, 25.792976
2025/02/13 01:00, 24.803454, 26.18747, 28.409786, 26.907422
2025/02/13 01:15, 24.836328, 26.272944, 27.962693, 26.503065
2025/02/13 01:30, 24.796879, 25.382045, 27.492588, 25.0796
2025/02/13 01:45, 24.405673, 24.727843, 27.804895, 25.789689
2025/02/13 02:00, 24.813316, 25.990223, 28.390061, 26.983033
2025/02/13 02:15, 24.89879, 26.062547, 27.712847, 26.713462
2025/02/13 02:30, 24.882353, 25.276847, 27.341365, 25.135486
2025/02/13 02:45, 24.399098, 24.931665, 27.795033, 25.628604
2025/02/13 03:00, 24.691681, 25.766677, 28.50841, 26.720037
2025/02/13 03:15, 25.036863, 26.69045, 28.61032, 27.219729
2025/02/13 03:30, 25.480669, 27.042207, 28.883179, 27.393964
2025/02/13 03:45, 25.618741, 27.275616, 29.363146, 27.614223
2025/02/13 04:00, 25.641754, 27.416976, 29.208636, 27.745721
2025/02/13 04:15, 25.602304, 27.620798, 29.412458, 28.140215
2025/02/13 04:30, 26.003373, 27.50245, 29.1396, 28.248701
2025/02/13 04:45, 26.148021, 27.709559, 29.379584, 28.153365
2025/02/13 05:00, 26.358418, 27.854207, 29.392733, 28.324312
2025/02/13 05:15, 26.269656, 27.772021, 29.64258, 28.593883
2025/02/13 05:30, 26.572102, 27.949543, 29.547244, 28.390061
2025/02/13 05:45, 26.69045, 27.762159, 29.389446, 28.570871
2025/02/13 06:00, 26.907422, 28.041592, 29.458482, 28.518272
2025/02/13 06:15, 27.144118, 28.251988, 29.698466, 28.705657
2025/02/13 06:30, 27.019195, 28.235551, 29.734628, 28.847017
2025/02/13 06:45, 26.815373, 28.307875, 29.343422, 28.616895
2025/02/13 07:00, 26.743049, 28.127065, 29.238223, 28.238839
2025/02/13 07:15, 26.83181, 27.742434, 28.781268, 28.025154
2025/02/13 07:30, 26.585252, 27.601073, 28.554434, 27.722709
2025/02/13 07:45, 26.447179, 27.568199, 28.893041, 27.985705
2025/02/13 08:00, 26.680588, 27.841057, 28.948928, 28.367049
2025/02/13 08:15, 27.305203, 27.788458, 28.196102, 28.123778
2025/02/13 08:30, 27.4893, 27.722709, 28.334175, 28.261851
2025/02/13 08:45, 27.512312, 27.781883, 28.436086, 28.45581
2025/02/13 09:00, 28.041592, 28.353899, 28.968652, 28.939065
2025/02/13 09:15, 28.659632, 28.597171, 29.215211, 29.346709
2025/02/13 09:30, 28.965365, 29.060701, 29.530806, 30.014061
2025/02/13 09:45, 29.156037, 29.62943, 29.823389, 30.369106
2025/02/13 10:00, 29.389446, 29.93845, 30.461155, 31.125219
2025/02/13 10:15, 29.524231, 30.296782, 30.806337, 31.483551
2025/02/13 10:30, 29.655729, 30.494029, 30.908248, 32.371163
2025/02/13 10:45, 29.639292, 30.714288, 30.747163, 32.923454
2025/02/13 11:00, 29.123163, 30.563065, 30.786612, 33.347535
2025/02/13 11:15, 29.146175, 30.727438, 31.131794, 33.765041
2025/02/13 11:30, 29.15275, 30.983859, 31.457252, 34.212134
2025/02/13 11:45, 29.169187, 30.829349, 31.230418, 34.731551
2025/02/13 12:00, 29.228361, 30.957559, 31.490126, 34.570466
2025/02/13 12:15, 29.32041, 30.885236, 31.210693, 34.241721
2025/02/13 12:30, 29.737916, 31.08577, 31.046321, 34.330483
2025/02/13 12:45, 29.902288, 30.812912, 30.872086, 34.133236
2025/02/13 13:00, 30.145559, 30.812912, 30.885236, 33.617106
2025/02/13 13:15, 30.214596, 30.388831, 30.687989, 33.488896
2025/02/13 13:30, 30.303357, 30.290207, 30.115972, 32.811681
2025/02/13 13:45, 30.474304, 30.579503, 30.678126, 33.561219
2025/02/13 14:00, 30.313219, 30.586078, 30.773462, 34.448831
2025/02/13 14:15, 30.250758, 30.421705, 30.42828, 33.768329
2025/02/13 14:30, 29.961462, 30.388831, 29.790515, 33.18645
2025/02/13 14:45, 30.10611, 30.349381, 30.129122, 32.367875
2025/02/13 15:00, 29.580118, 30.060086, 29.60313, 31.453964
2025/02/13 15:15, 29.396021, 30.040361, 29.718191, 30.635389
2025/02/13 15:30, 28.939065, 29.458482, 29.432183, 29.902288
2025/02/13 15:45, 28.63662, 29.165899, 29.274385, 29.606418
2025/02/13 16:00, 28.317737, 29.034401, 29.208636, 29.425608
2025/02/13 16:15, 28.238839, 29.103438, 29.096863, 29.511082
2025/02/13 16:30, 28.298013, 29.031114, 29.031114, 29.060701
2025/02/13 16:45, 28.104053, 28.83058, 29.284248, 29.300685
2025/02/13 17:00, 28.228976, 29.248086, 29.501219, 29.359859
2025/02/13 17:15, 28.620183, 29.524231, 30.060086, 29.777365
2025/02/13 17:30, 28.912766, 29.626142, 29.77079, 29.711616
2025/02/13 17:45, 29.1396, 29.787227, 29.754353, 29.806952
2025/02/13 18:00, 29.090288, 29.711616, 29.537381, 29.711616
2025/02/13 18:15, 28.794418, 29.580118, 30.089673, 29.813527
2025/02/13 18:30, 28.899616, 29.596555, 29.981187, 29.514369
2025/02/13 18:45, 28.659632, 29.465057, 30.007487, 29.734628
2025/02/13 19:00, 28.64977, 29.451908, 30.083098, 29.612993
2025/02/13 19:15, 28.672782, 29.326984, 30.201446, 29.682029
2025/02/13 19:30, 28.886466, 29.244798, 30.178434, 29.662304
2025/02/13 19:45, 28.771406, 29.359859, 30.014061, 29.711616
2025/02/13 20:00, 28.544572, 29.363146, 29.961462, 29.632717
2025/02/13 20:15, 28.462385, 29.271098, 29.882563, 29.514369
2025/02/13 20:30, 28.643195, 29.208636, 29.77079, 29.481495
2025/02/13 20:45, 28.748393, 29.32041, 30.069948, 29.543956
2025/02/13 21:00, 28.580733, 28.981802, 29.872701, 29.540669
2025/02/13 21:15, 28.630045, 29.336847, 29.849689, 29.547244
2025/02/13 21:30, 28.66292, 29.172474, 29.787227, 29.317122
2025/02/13 21:45, 28.685932, 29.142887, 29.856264, 29.326984
2025/02/13 22:00, 28.61032, 29.057414, 29.622855, 29.116588
2025/02/13 22:15, 28.646482, 29.063989, 29.655729, 29.221786
2025/02/13 22:30, 28.541284, 29.136312, 29.639292, 29.405883
2025/02/13 22:45, 28.363762, 29.129738, 29.994337, 29.192199
2025/02/13 23:00, 28.761543, 29.142887, 29.91215, 29.366434
2025/02/13 23:15, 28.577446, 29.142887, 29.892426, 29.29411
2025/02/13 23:30, 28.708944, 29.12645, 29.954887, 29.004814
2025/02/13 23:45, 28.774693, 28.850304, 29.682029, 29.021252
2025/02/14 00:00, 29.044264, 29.110013, 29.875989, 28.916053
2025/02/14 00:15, 28.781268, 28.991665, 29.668879, 28.962078
2025/02/14 00:30, 28.593883, 28.883179, 29.866126, 29.264523
2025/02/14 00:45, 28.442661, 28.866742, 29.747778, 29.017964
2025/02/14 01:00, 28.584021, 29.234936, 29.79709, 28.939065
2025/02/14 01:15, 28.607033, 29.021252, 29.62943, 28.935778
2025/02/14 01:30, 28.899616, 29.050839, 29.649155, 28.962078
2025/02/14 01:45, 28.485397, 29.119875, 29.905576, 28.866742
2025/02/14 02:00, 28.593883, 28.807567, 29.77079, 28.833867
2025/02/14 02:15, 28.607033, 28.922628, 29.839827, 28.77798
2025/02/14 02:30, 28.820717, 28.866742, 29.885851, 28.94564
2025/02/14 02:45, 28.702369, 28.61032, 29.662304, 28.771406
2025/02/14 03:00, 28.61032, 28.866742, 29.839827, 28.97194
2025/02/14 03:15, 28.626758, 28.939065, 29.945025, 28.856879
2025/02/14 03:30, 28.666207, 28.952215, 29.829964, 28.97194
2025/02/14 03:45, 28.49526, 28.83058, 29.622855, 28.965365
2025/02/14 04:00, 28.666207, 28.925916, 29.820102, 28.889754
2025/02/14 04:15, 28.347325, 29.027827, 30.000912, 28.787843
2025/02/14 04:30, 28.77798, 28.95879, 30.060086, 29.040976
2025/02/14 04:45, 28.597171, 28.833867, 29.931875, 28.870029
2025/02/14 05:00, 28.630045, 28.922628, 29.892426, 29.001527
2025/02/14 05:15, 28.63662, 28.893041, 29.741203, 28.837155
2025/02/14 05:30, 28.764831, 28.95879, 30.152134, 28.886466
2025/02/14 05:45, 28.537997, 28.906191, 29.961462, 29.070563
2025/02/14 06:00, 28.800993, 28.906191, 30.023924, 28.850304
2025/02/14 06:15, 28.603746, 29.080426, 29.899001, 29.096863
2025/02/14 06:30, 28.708944, 29.034401, 30.023924, 28.741818
2025/02/14 06:45, 28.787843, 28.896329, 29.885851, 28.863454
2025/02/14 07:00, 28.590596, 28.873316, 29.691891, 28.715519
2025/02/14 07:15, 28.48211, 28.485397, 29.553819, 28.524847
2025/02/14 07:30, 28.360474, 28.501835, 29.573543, 28.491972
2025/02/14 07:45, 28.393349, 28.718806, 29.583406, 28.491972
2025/02/14 08:00, 28.597171, 28.485397, 29.484782, 28.824005
2025/02/14 08:15, 27.722709, 27.624086, 28.360474, 28.271713
2025/02/14 08:30, 27.213154, 27.423551, 28.337462, 28.251988
2025/02/14 08:45, 27.065219, 27.439988, 28.067891, 27.919956
2025/02/14 09:00, 27.015907, 27.663535, 28.090903, 28.090903
2025/02/14 09:15, 27.288766, 27.742434, 28.63662, 28.597171
2025/02/14 09:30, 27.795033, 28.179665, 28.784555, 29.1133
2025/02/14 09:45, 27.607648, 28.261851, 28.541284, 29.008102
2025/02/14 10:00, 27.939681, 28.524847, 28.955503, 29.162612
2025/02/14 10:15, 27.65696, 28.432798, 28.77798, 29.228361
2025/02/14 10:30, 27.913381, 28.380199, 28.794418, 29.182337
2025/02/14 10:45, 27.81147, 28.514984, 28.847017, 29.412458
2025/02/14 11:00, 27.795033, 28.475535, 28.906191, 29.382871
2025/02/14 11:15, 28.081041, 28.603746, 28.784555, 29.415746
2025/02/14 11:30, 28.459098, 29.156037, 29.326984, 29.744491
2025/02/14 11:45, 29.008102, 29.47492, 29.760928, 30.625527
2025/02/14 12:00, 29.317122, 29.622855, 29.691891, 31.210693
2025/02/14 12:15, 29.050839, 29.44862, 29.28096, 30.112685
2025/02/14 12:30, 29.215211, 29.75764, 29.737916, 31.003584
2025/02/14 12:45, 29.172474, 29.62943, 29.530806, 31.020021
2025/02/14 13:00, 29.070563, 29.343422, 29.373009, 30.060086
2025/02/14 13:15, 28.554434, 29.211924, 29.156037, 29.856264
2025/02/14 13:30, 28.853592, 29.192199, 29.162612, 29.875989
2025/02/14 13:45, 28.827292, 29.386159, 29.576831, 30.543341
2025/02/14 14:00, 29.195487, 29.300685, 29.62943, 30.477592
2025/02/14 14:15, 28.922628, 29.504507, 29.839827, 31.654499
2025/02/14 14:30, 29.271098, 29.885851, 29.803665, 32.002968
2025/02/14 14:45, 29.149462, 29.823389, 29.899001, 31.795859
2025/02/14 15:00, 29.083713, 29.928588, 29.875989, 32.154191
2025/02/14 15:15, 29.133025, 30.161997, 30.227746, 32.627584
2025/02/14 15:30, 29.330272, 30.424993, 30.069948, 33.258774
2025/02/14 15:45, 29.527519, 30.148847, 30.122547, 33.492183
2025/02/14 16:00, 29.721478, 30.313219, 30.208021, 33.771616
2025/02/14 16:15, 29.563681, 30.208021, 30.142272, 33.788053
2025/02/14 16:30, 29.438758, 30.155422, 29.96475, 33.130564
2025/02/14 16:45, 29.359859, 30.191584, 30.378968, 32.732782
2025/02/14 17:00, 29.073851, 30.280345, 30.615665, 32.486223
2025/02/14 17:15, 29.530806, 30.658402, 30.523616, 31.08577
2025/02/14 17:30, 29.425608, 30.09296, 30.382256, 30.191584
2025/02/14 17:45, 29.195487, 29.843114, 30.066661, 29.826677
2025/02/14 18:00, 29.234936, 29.520944, 29.895713, 29.632717
2025/02/14 18:15, 28.94564, 29.159325, 29.734628, 29.340134
2025/02/14 18:30, 28.593883, 29.057414, 29.599843, 29.28096
2025/02/14 18:45, 28.751681, 29.060701, 29.478207, 29.26781
2025/02/14 19:00, 28.429511, 28.912766, 29.583406, 29.369721
2025/02/14 19:15, 28.531422, 28.912766, 29.636005, 29.129738
2025/02/14 19:30, 28.390061, 28.876604, 29.534094, 29.123163
2025/02/14 19:45, 28.169802, 28.948928, 29.547244, 29.208636
2025/02/14 20:00, 28.337462, 28.965365, 29.330272, 29.313835
2025/02/14 20:15, 28.459098, 28.965365, 29.626142, 29.251373
2025/02/14 20:30, 28.350612, 29.218499, 29.636005, 29.182337
2025/02/14 20:45, 28.376912, 28.860167, 29.29411, 29.057414
2025/02/14 21:00, 28.212539, 28.853592, 29.580118, 28.975227
2025/02/14 21:15, 28.357187, 28.932491, 29.576831, 29.274385
2025/02/14 21:30, 28.485397, 29.192199, 29.494644, 29.211924
2025/02/14 21:45, 28.45581, 28.932491, 29.777365, 29.211924
2025/02/14 22:00, 28.771406, 29.225074, 29.734628, 28.968652
2025/02/14 22:15, 28.64977, 28.935778, 29.583406, 28.899616
2025/02/14 22:30, 28.607033, 28.893041, 29.576831, 29.050839
2025/02/14 22:45, 28.685932, 29.001527, 29.619567, 29.054126
2025/02/14 23:00, 28.429511, 28.952215, 29.573543, 28.978515
2025/02/14 23:15, 28.564296, 28.814142, 29.652442, 28.807567
2025/02/14 23:30, 28.541284, 28.824005, 29.767503, 28.800993
2025/02/14 23:45, 28.442661, 28.633333, 29.146175, 28.866742
2025/02/15 00:00, 28.580733, 28.768118, 29.478207, 28.64977
2025/02/15 00:15, 28.212539, 28.616895, 29.290823, 28.754968
2025/02/15 00:30, 28.275001, 28.544572, 29.46177, 28.587308
2025/02/15 00:45, 28.248701, 28.564296, 29.323697, 28.633333
2025/02/15 01:00, 28.281576, 28.48211, 29.501219, 28.498547
2025/02/15 01:15, 27.929818, 28.406499, 29.277673, 28.406499
2025/02/15 01:30, 28.176377, 28.136928, 29.146175, 28.113916
2025/02/15 01:45, 28.041592, 28.3276, 29.070563, 28.212539
2025/02/15 02:00, 27.847632, 28.265138, 29.359859, 28.261851
2025/02/15 02:15, 27.919956, 28.34075, 29.356572, 28.353899
2025/02/15 02:30, 28.054742, 28.235551, 29.422321, 28.511697
2025/02/15 02:45, 27.946256, 28.439373, 29.639292, 28.561009
2025/02/15 03:00, 27.762159, 28.376912, 29.649155, 28.363762
2025/02/15 03:15, 27.962693, 28.393349, 29.455195, 28.3276
2025/02/15 03:30, 27.778596, 28.31445, 29.419033, 28.442661
2025/02/15 03:45, 27.722709, 28.179665, 29.389446, 28.3276
2025/02/15 04:00, 28.077754, 28.350612, 29.527519, 28.485397
2025/02/15 04:15, 27.910094, 28.353899, 29.47492, 28.462385
2025/02/15 04:30, 27.758871, 28.442661, 29.30726, 28.357187
2025/02/15 04:45, 27.844345, 28.317737, 29.445333, 28.472248
2025/02/15 05:00, 27.745721, 28.311163, 29.333559, 28.432798
2025/02/15 05:15, 27.880507, 28.544572, 29.576831, 28.422936
2025/02/15 05:30, 28.156652, 28.396636, 29.639292, 28.235551
2025/02/15 05:45, 28.058029, 28.304588, 29.330272, 28.498547
2025/02/15 06:00, 27.956118, 28.347325, 29.527519, 28.393349
2025/02/15 06:15, 27.864069, 28.380199, 29.61628, 28.472248
2025/02/15 06:30, 27.956118, 28.439373, 29.188912, 28.367049
2025/02/15 06:45, 27.768733, 28.248701, 29.179049, 28.212539
2025/02/15 07:00, 27.962693, 27.962693, 29.106725, 27.936393
2025/02/15 07:15, 27.663535, 27.946256, 28.952215, 27.637235
2025/02/15 07:30, 27.532037, 27.679972, 28.689219, 27.772021
2025/02/15 07:45, 27.551762, 27.65696, 28.580733, 27.679972
2025/02/15 08:00, 27.246029, 27.699697, 28.728669, 27.693122
2025/02/15 08:15, 26.887697, 27.226304, 28.058029, 27.841057
2025/02/15 08:30, 27.209867, 27.65696, 28.189527, 28.097478
2025/02/15 08:45, 27.173705, 27.518887, 28.357187, 28.067891
2025/02/15 09:00, 27.045495, 27.564912, 28.219114, 28.094191
2025/02/15 09:15, 27.564912, 27.998855, 28.879891, 28.689219
2025/02/15 09:30, 28.3276, 28.666207, 29.116588, 29.28096
2025/02/15 09:45, 28.643195, 28.929203, 29.432183, 29.81024
2025/02/15 10:00, 29.175762, 29.60313, 29.711616, 30.102823
2025/02/15 10:15, 29.405883, 30.056798, 30.135697, 30.816199
2025/02/15 10:30, 29.576831, 29.945025, 30.382256, 31.71696
2025/02/15 10:45, 29.774078, 30.408555, 30.678126, 32.121317
2025/02/15 11:00, 29.705041, 30.030499, 30.168572, 31.674223
2025/02/15 11:15, 29.780653, 30.484167, 30.760312, 32.505948
2025/02/15 11:30, 30.014061, 30.352669, 30.783325, 32.621009
2025/02/15 11:45, 29.793802, 30.786612, 31.233705, 33.590806
2025/02/15 12:00, 30.014061, 30.898385, 31.43424, 34.649365
2025/02/15 12:15, 29.935163, 31.260005, 31.444102, 34.938661
2025/02/15 12:30, 30.033786, 31.539438, 31.536151, 35.109608
2025/02/15 12:45, 29.708329, 31.21398, 31.404653, 35.050434
2025/02/15 13:00, 30.056798, 31.256717, 31.430952, 34.955098
2025/02/15 13:15, 30.30007, 31.026596, 31.460539, 35.369317
2025/02/15 13:30, 30.615665, 30.980572, 31.22713, 35.020847
2025/02/15 13:45, 30.497317, 30.865511, 31.286304, 34.909074
2025/02/15 14:00, 30.503891, 30.734013, 31.144944, 35.487665
2025/02/15 14:15, 30.405268, 30.701138, 30.796474, 35.786823
2025/02/15 14:30, 30.451292, 30.720863, 30.556491, 35.500815
2025/02/15 14:45, 30.530191, 30.671551, 30.638677, 35.349592
2025/02/15 15:00, 30.44143, 30.849074, 30.411843, 35.425203
2025/02/15 15:15, 30.129122, 30.497317, 30.191584, 35.162207
2025/02/15 15:30, 30.096248, 30.349381, 30.267195, 34.560604
2025/02/15 15:45, 30.277057, 30.290207, 29.928588, 34.149673
2025/02/15 16:00, 29.875989, 30.224458, 30.129122, 34.090499
2025/02/15 16:15, 29.846402, 30.066661, 29.918725, 33.83079
2025/02/15 16:30, 29.534094, 29.866126, 29.77079, 33.436296
2025/02/15 16:45, 29.234936, 30.027211, 30.263908, 33.590806
2025/02/15 17:00, 29.583406, 30.211308, 30.602515, 33.603956
2025/02/15 17:15, 29.701754, 30.549916, 30.786612, 33.137138
2025/02/15 17:30, 29.573543, 30.648539, 30.760312, 32.663746
2025/02/15 17:45, 29.639292, 30.510466, 30.513754, 31.680798
2025/02/15 18:00, 29.754353, 30.372393, 30.369106, 30.766887
2025/02/15 18:15, 29.425608, 30.073236, 30.050223, 29.928588
2025/02/15 18:30, 29.405883, 29.353284, 29.846402, 29.64258
2025/02/15 18:45, 28.886466, 29.234936, 29.44862, 29.356572
2025/02/15 19:00, 28.939065, 29.047551, 29.504507, 29.234936
2025/02/15 19:15, 28.639908, 28.840442, 29.649155, 29.116588
2025/02/15 19:30, 28.488685, 28.866742, 29.274385, 29.034401
2025/02/15 19:45, 28.278288, 28.676069, 29.182337, 28.879891
2025/02/15 20:00, 28.268426, 28.866742, 29.451908, 28.833867
2025/02/15 20:15, 28.403211, 28.919341, 29.48807, 29.202061
2025/02/15 20:30, 28.110628, 28.491972, 29.264523, 29.087001
2025/02/15 20:45, 28.367049, 28.952215, 29.287535, 29.093576
2025/02/15 21:00, 28.061316, 28.63662, 29.563681, 28.774693
2025/02/15 21:15, 28.406499, 28.616895, 29.330272, 28.820717
2025/02/15 21:30, 27.82462, 28.61032, 29.30726, 28.761543
2025/02/15 21:45, 27.995567, 28.541284, 29.215211, 28.712231
2025/02/15 22:00, 28.058029, 28.488685, 29.432183, 28.45581
2025/02/15 22:15, 27.873932, 28.261851, 29.28096, 28.488685
2025/02/15 22:30, 27.854207, 28.212539, 29.257948, 28.307875
2025/02/15 22:45, 27.778596, 27.975843, 28.98509, 28.551146
2025/02/15 23:00, 27.834482, 28.3276, 29.228361, 28.49526
2025/02/15 23:15, 27.752296, 28.13364, 29.317122, 28.294725
2025/02/15 23:30, 27.768733, 28.298013, 29.369721, 28.367049
2025/02/15 23:45, 27.933106, 28.130353, 29.382871, 28.551146
2025/02/16 00:00, 27.518887, 28.189527, 29.169187, 28.445948
2025/02/16 00:15, 27.587924, 27.650385, 28.143503, 27.558337
2025/02/16 00:30, 25.842288, 25.622029, 27.393964, 24.274175
2025/02/16 00:45, 24.740992, 24.908652, 27.867357, 25.576005
2025/02/16 01:00, 24.977689, 26.503065, 28.669495, 26.6773
2025/02/16 01:15, 25.174936, 26.144733, 27.857495, 26.476766
2025/02/16 01:30, 24.948102, 25.631891, 27.689835, 25.145349
2025/02/16 01:45, 24.28075, 25.017138, 27.749009, 25.618741
2025/02/16 02:00, 24.980976, 26.085559, 28.607033, 26.749624
2025/02/16 02:15, 24.928377, 26.424167, 27.79832, 26.453754
2025/02/16 02:30, 24.579907, 25.125624, 27.30849, 25.441219
2025/02/16 02:45, 24.343211, 24.888928, 27.804895, 25.779826
2025/02/16 03:00, 24.428685, 25.934337, 28.449235, 26.920571
2025/02/16 03:15, 24.74428, 26.769349, 28.626758, 27.420264
2025/02/16 03:30, 25.145349, 27.200005, 28.955503, 27.663535
2025/02/16 03:45, 25.694353, 27.410401, 29.172474, 27.827908
2025/02/16 04:00, 25.36232, 27.597786, 29.218499, 28.123778
2025/02/16 04:15, 26.04611, 27.85092, 29.208636, 27.831195
2025/02/16 04:30, 25.986936, 27.722709, 29.1396, 28.00543
2025/02/16 04:45, 26.292669, 27.801608, 29.458482, 28.189527
2025/02/16 05:00, 26.069122, 27.864069, 29.379584, 28.242126
2025/02/16 05:15, 26.358418, 28.041592, 29.44862, 28.445948
2025/02/16 05:30, 26.526078, 28.094191, 29.386159, 28.501835
2025/02/16 05:45, 26.572102, 27.801608, 29.271098, 28.607033
2025/02/16 06:00, 26.710175, 27.96598, 29.070563, 28.620183
2025/02/16 06:15, 26.604976, 28.061316, 29.29411, 28.409786
2025/02/16 06:30, 26.792361, 27.906806, 29.415746, 28.390061
2025/02/16 06:45, 26.762774, 27.834482, 29.037689, 28.104053
2025/02/16 07:00, 26.772636, 27.712847, 28.781268, 28.100766
2025/02/16 07:15, 26.539227, 27.479438, 28.416361, 27.614223
2025/02/16 07:30, 26.749624, 27.259179, 28.465673, 27.499163
2025/02/16 07:45, 26.443891, 27.150693, 28.537997, 27.768733
2025/02/16 08:00, 27.035632, 27.525462, 28.61032, 28.094191
2025/02/16 08:15, 27.015907, 27.374239, 27.712847, 27.893657
2025/02/16 08:30, 27.130968, 27.252604, 27.808183, 27.587924
2025/02/16 08:45, 27.01262, 27.472863, 27.99228, 28.025154
2025/02/16 09:00, 27.413689, 27.752296, 28.324312, 28.087616
2025/02/16 09:15, 27.768733, 28.094191, 28.554434, 28.77798
2025/02/16 09:30, 28.298013, 28.544572, 29.32041, 29.451908
2025/02/16 09:45, 28.820717, 29.172474, 29.688604, 30.069948
2025/02/16 10:00, 29.228361, 29.655729, 29.977899, 30.694563
2025/02/16 10:15, 29.58998, 29.826677, 30.227746, 30.77675
2025/02/16 10:30, 29.537381, 29.968037, 30.316507, 31.345478
2025/02/16 10:45, 29.800377, 30.211308, 30.477592, 32.098304
2025/02/16 11:00, 29.826677, 30.701138, 30.757025, 33.311373
2025/02/16 11:15, 29.445333, 30.664976, 30.93126, 33.719017
2025/02/16 11:30, 29.478207, 30.872086, 31.286304, 33.99845
2025/02/16 11:45, 29.297397, 30.842499, 31.437527, 35.010985
2025/02/16 12:00, 29.46177, 31.40794, 31.56245, 35.737511
2025/02/16 12:15, 29.576831, 31.845171, 31.782709, 35.924896
2025/02/16 12:30, 29.787227, 31.779422, 31.542725, 36.085981
2025/02/16 12:45, 29.60313, 31.89777, 31.664361, 36.707309
2025/02/16 13:00, 29.599843, 31.690661, 31.516426, 36.546224
2025/02/16 13:15, 29.75764, 31.684086, 31.628199, 36.79607
2025/02/16 13:30, 30.030499, 31.651211, 31.937219, 37.062353
2025/02/16 13:45, 30.342806, 31.467114, 32.006256, 37.10509
2025/02/16 14:00, 30.332944, 31.608474, 31.904345, 37.361511
2025/02/16 14:15, 30.533478, 31.526288, 31.828734, 37.44041
